"date" "time" "R1_low" "R2_low" "R3_low" "R4_low" "R5_low" "R6_low" "R1_up" "R2_up" "R3_up" "R4_up" "R5_up" "R6_up" "R1_Temp" "R2_Temp" "R3_Temp" "R4_Temp" "R5_Temp" "R6_Temp"
"4604" "14/01/2018" "8:20:00" 1.2604358461168 0.60277291589542 1.37777548712029 1.07102042744526 1.12325941327822 1.55160737893638 1.21035667072398 1.28121306560882 0.97982615290721 0.84236359535728 1.78916667780659 1.83650990634755 21.69 20.81 21.01 21.45 22.65 20.96
"4605" "14/01/2018" "8:30:00" 1.26600058911033 0.60384056028801 1.38021629355168 1.07126249381513 1.12592440439228 1.55552306341234 1.2184483072995 1.28206467703265 0.984685994851078 0.842853838849902 1.79385489742254 1.83658425804088 21.67 20.75 21.07 21.41 22.53 20.93
"4606" "14/01/2018" "8:40:00" 1.27157577695253 0.604958883043417 1.38287184460365 1.07158210508166 1.12867405913634 1.55965924663578 1.22683354931578 1.28327942752756 0.98980310367668 0.843357987981113 1.79848536998565 1.83687758307288 21.69 20.81 21.14 21.37 22.54 21.11
"4607" "14/01/2018" "8:50:00" 1.27714160914135 0.60612224091326 1.3857253294003 1.07197470747708 1.1314970858821 1.56399425217387 1.23547864531266 1.28483730098521 0.995152978147138 0.843874150199133 1.80305304365246 1.83738075176573 21.66 20.95 21.29 21.42 22.51 21.21
"4608" "14/01/2018" "9:00:00" 1.28267828517475 0.607324990649163 1.38875993706574 1.07243574723363 1.13438219300129 1.5685064035938 1.24434984383002 1.28671828129728 1.00071111702559 0.844400432952187 1.80755286657953 1.83808463444161 21.65 20.98 21.41 21.52 22.54 21.28
"4609" "14/01/2018" "9:10:00" 1.28816600455068 0.608561489002746 1.39195885672406 1.07296067058355 1.13731808886562 1.57317402446275 1.25341339340767 1.28890235235542 1.00645301907517 0.844934943688494 1.81197978692341 1.83898010142268 21.83 21.21 21.48 21.66 23.19 21.33
"4610" "14/01/2018" "9:20:00" 1.2935849667671 0.60982609272563 1.39530527749937 1.07354492375908 1.14029348184681 1.57797543834791 1.26263554258549 1.29136949805129 1.012354183059 0.845475789856276 1.81632875284065 1.84005802303113 22.03 21.35 21.59 21.83 24.39 21.36
"4611" "14/01/2018" "9:30:00" 1.29891537132197 0.611113158569438 1.39878238851579 1.07418395299244 1.14329708031657 1.58288896881645 1.27198253990333 1.29409970227656 1.01839010774022 0.846021078903758 1.82059471248782 1.84130926958913 22.21 21.47 21.77 22.05 23.9 21.46
"4612" "14/01/2018" "9:40:00" 1.30413741771324 0.612417043285789 1.40237337889739 1.07487320451589 1.14631759264662 1.58789293943556 1.28142063390104 1.2970729489229 1.02453629188196 0.846568918279159 1.82477261402147 1.84272471141885 22.37 21.57 21.9 22.18 24.13 21.58
"4613" "14/01/2018" "9:50:00" 1.30923130543887 0.613732103626307 1.4060614377683 1.07560812456164 1.14934372720868 1.59296567377242 1.29091607311847 1.30026922188196 1.03076823424735 0.847117415430703 1.82885740559814 1.84429521884247 22.73 21.62 22.15 22.31 24.63 21.67
"4614" "14/01/2018" "10:00:00" 1.31417723399681 0.615052696342611 1.40982975425261 1.07638415936195 1.15236419237447 1.5980854953942 1.30043510609547 1.30366850504541 1.03706143359952 0.84766467780661 1.8328440353744 1.84601166218215 22.99 21.81 22.52 22.49 24.43 21.8
"4615" "14/01/2018" "10:10:00" 1.31895540288503 0.616373178186324 1.41366151747443 1.07719675514905 1.1553676965157 1.60323072786811 1.3099439813719 1.30725078230491 1.04339138870161 0.848208812855103 1.8367274515068 1.84786491176008 23.04 22.04 22.53 22.71 24.36 21.88
"4616" "14/01/2018" "10:20:00" 1.32354601160146 0.617687905909065 1.41753991655785 1.07804135815517 1.15834294800408 1.60837969476131 1.3194089474876 1.31099603755212 1.04973359831675 0.848747928024404 1.8405026021519 1.84984583789842 22.98 22.1 22.71 22.82 25.01 21.92
"4617" "14/01/2018" "10:30:00" 1.32792925964409 0.618991236262458 1.42144814062699 1.07891341461254 1.16127865521134 1.61351071964099 1.32879625298244 1.31488425467872 1.05606356120806 0.849280130762735 1.84416443546624 1.85194531091936 23.06 22.18 22.63 22.82 25.15 21.93
"4618" "14/01/2018" "10:40:00" 1.33208534651084 0.620277525998122 1.42536937880594 1.07980837075342 1.16416352650919 1.61860212607432 1.33807214639625 1.31889541757635 1.06235677613868 0.849803528518317 1.84770789960638 1.85415420114506 23.24 22.45 22.73 23.2 25.03 22.15
"4619" "14/01/2018" "10:50:00" 1.33599447169969 0.62154113186768 1.4292868202188 1.08072167281002 1.16698627026935 1.6236322376285 1.34720287626889 1.32300951013668 1.06858874187175 0.850316228739373 1.85112794272888 1.85646337889771 23.29 22.62 22.92 23.45 25.29 22.29
"4620" "14/01/2018" "11:00:00" 1.3396368347086 0.622776410622754 1.43318365398969 1.0816487670146 1.16973559486354 1.6285793778707 1.35615469114023 1.32720651625138 1.07473495717039 0.850816338874125 1.85441951299029 1.85886371449946 23.4 22.71 23.03 23.69 25.29 22.34
"4621" "14/01/2018" "11:10:00" 1.3429926350355 0.623977719014962 1.4370430692427 1.08258509959938 1.17240020866347 1.63342187036811 1.3648938395501 1.33146641981211 1.08077092079774 0.851301966370794 1.85757755854717 1.8613460782725 23.39 22.68 23.04 23.57 25.11 22.37
"4622" "14/01/2018" "11:20:00" 1.34604207217837 0.625139413795929 1.44084825510194 1.0835261167966 1.17496882004085 1.63813803868791 1.37338657003837 1.33576920471053 1.08667213151692 0.851771218677602 1.86059702755607 1.86390134053901 23.41 22.58 23.01 23.37 24.91 22.28
"4623" "14/01/2018" "11:30:00" 1.34876534563516 0.626255851717273 1.4445824006915 1.0844672648385 1.17743013736742 1.64270620639728 1.38159913114488 1.34009485483831 1.09241408809107 0.852222203242772 1.86347286817354 1.86652037162115 23.66 22.79 23.28 23.56 25.34 22.43
"4624" "14/01/2018" "11:40:00" 1.35114265490382 0.627321389530619 1.4482286951355 1.08540398995731 1.17977286901487 1.6471046970634 1.38949777140948 1.3444233540871 1.09797228928333 0.852653027514526 1.86620002855614 1.8691940418411 23.94 22.96 23.72 23.84 25.38 22.7
"4625" "14/01/2018" "11:50:00" 1.35315419948231 0.628330383987585 1.45177032755803 1.08633173838527 1.18198572335494 1.65131183425346 1.39704873937203 1.34873468634858 1.10332223385682 0.853061798941085 1.86877345686043 1.87191322152103 23.86 22.92 23.45 23.68 25.27 22.62
"4626" "14/01/2018" "12:00:00" 1.35478017886859 0.629277191839794 1.4551904870832 1.08724595635462 1.18405740875933 1.65530594153463 1.40421828357238 1.3530088355144 1.10843942057467 0.853446624970672 1.87118810124295 1.87466878098313 23.92 22.94 23.48 23.66 25.15 22.68
"4627" "14/01/2018" "12:10:00" 1.3560007925606 0.630156169838867 1.45847236283511 1.0881420900976 1.18597663359976 1.65906534247411 1.41097265255038 1.35722578547622 1.11329934820002 0.853805613051507 1.87343890986027 1.87745159054955 23.97 23.03 23.51 23.62 25.21 22.74
"4628" "14/01/2018" "12:20:00" 1.35679624005632 0.630961674736426 1.46159914393786 1.08901558584643 1.18773210624796 1.66256836063906 1.41727809484588 1.36136552012572 1.117877515496 0.854136870631814 1.87552083086893 1.88025252054248 23.89 22.94 23.53 23.64 25.09 22.76
"4629" "14/01/2018" "12:30:00" 1.35714672085369 0.63168806328409 1.46455401951555 1.08986188983336 1.18931253507563 1.66579331959668 1.42310085899874 1.36540802335455 1.12214942122573 0.854438505159813 1.8774288124255 1.88306244128408 24.01 23.07 23.47 23.77 25.1 22.83
"4630" "14/01/2018" "12:40:00" 1.35703243445067 0.632329692233483 1.4673201786923 1.09067644829062 1.19070662845449 1.66871854291414 1.42840719354881 1.36933327905438 1.12609056415236 0.854708624083728 1.87915780268651 1.88587222309654 24.06 23.18 23.64 23.85 25.06 22.88
"4631" "14/01/2018" "12:50:00" 1.35643358034521 0.632880918336225 1.4698808105922 1.09145470745045 1.19190309475627 1.67132235415863 1.43316334703594 1.37312127111686 1.12967644303901 0.854945334851781 1.88070274980855 1.88867273630203 24.49 23.7 24.14 24.16 25.4 23.18
"4632" "14/01/2018" "13:00:00" 1.35533035803528 0.633336098343938 1.47221910433935 1.09219211354509 1.19289064235267 1.67358307689733 1.43733556799997 1.37675198343367 1.13288255664882 0.855146744912192 1.88205860194814 1.89145485122272 24.49 23.63 24.24 24.33 25.3 23.11
"4633" "14/01/2018" "13:10:00" 1.35370296701882 0.633689589008242 1.47431824905786 1.09288411280677 1.19365797961541 1.67547903469743 1.44089010498078 1.38020539989647 1.13568440374492 0.855310961713184 1.88322030726185 1.89420943818079 24.78 23.99 24.72 24.52 25.48 23.31
"4634" "14/01/2018" "13:20:00" 1.35153160679379 0.63393574708076 1.47616143387183 1.09352615146772 1.19419381491622 1.6769885511261 1.4437932065182 1.38346150439691 1.13805748309043 0.855436092702979 1.88418281390624 1.8969273674984 24.54 23.68 24.37 24.34 25.45 23.28
"4635" "14/01/2018" "13:30:00" 1.34879647685816 0.634068929313112 1.47773184790536 1.09411367576019 1.1944868566268 1.67808994975052 1.44601112115209 1.38650028082666 1.1399772934485 0.855520245329798 1.88494107003786 1.89959950949775 24.51 23.63 24.35 24.28 25.3 23.32
"4636" "14/01/2018" "13:40:00" 1.34548535649736 0.634085154156547 1.47901639258735 1.09464266032139 1.19452878216109 1.67876832194651 1.44751968738247 1.38930576066744 1.14142614898031 0.855561627465795 1.88549115617959 1.90221751244549 24.81 24.14 24.76 24.6 25.74 23.55
"4637" "14/01/2018" "13:50:00" 1.34161634414676 0.633987086860815 1.48001681856589 1.09511119340843 1.19432314510187 1.67903583032437 1.44833310355005 1.39187816576118 1.14241362543935 0.855558848678837 1.8858336823197 1.90477613638633 24.69 23.85 24.7 24.74 25.64 23.58
"4638" "14/01/2018" "14:00:00" 1.33721511802925 0.633779054375297 1.48073858879385 1.0955178916834 1.19387646807411 1.67891140530306 1.4484751579557 1.39422176553987 1.14295611397714 0.855510618960725 1.88597039081276 1.90727091930948 24.76 24.37 24.96 24.84 25.76 23.67
"4639" "14/01/2018" "14:10:00" 1.33230735636768 0.633465383649372 1.48118716622412 1.0958613718084 1.19319527370283 1.67841397730149 1.44796963890029 1.39634082943549 1.14307000574522 0.855415648303258 1.88590302401337 1.90969739920415 24.65 24.04 24.96 24.71 25.74 23.72
"4640" "14/01/2018" "14:20:00" 1.32691873738492 0.633050401632416 1.48136801380956 1.0961402504455 1.19228608461299 1.67756247673862 1.44684033468471 1.39823962688004 1.14277169189513 0.855272646698236 1.88563332427611 1.91205111405954 24.87 24.18 25.11 25.52 25.81 23.9
"4641" "14/01/2018" "14:30:00" 1.32107493930384 0.632538435273811 1.48128659450306 1.09635314425682 1.1911554234296 1.67637583403339 1.44511103360982 1.39992242730548 1.1420775635784 0.855080324137457 1.88516303395557 1.91432760186484 24.81 24.22 25.07 25.22 25.73 23.88
"4642" "14/01/2018" "14:40:00" 1.31480164034729 0.631933811522933 1.48094837125751 1.09649866990443 1.18980981277765 1.67487297960472 1.44280552397649 1.40139350014383 1.14100401194657 0.854837390612722 1.88449389540634 1.91652240060929 24.91 24.17 25.21 25.31 25.79 24
"4643" "14/01/2018" "14:50:00" 1.30812451873816 0.631240857329163 1.48035880702577 1.09657544405043 1.18825577528212 1.67307284387157 1.43994759408562 1.40265711482705 1.13956742815118 0.85454255611583 1.883627650983 1.91863104828206 25.32 24.67 25.48 25.54 26 24.11
"4644" "14/01/2018" "15:00:00" 1.3010692526993 0.630463899641878 1.47952336476072 1.0965820833569 1.186499833568 1.67099435725287 1.43656103223806 1.40371754078714 1.13778420334376 0.854194530638579 1.88256604304015 1.92064908287238 24.91 24.32 25.13 25.12 25.74 23.91
"4645" "14/01/2018" "15:10:00" 1.29366152045359 0.629607265410458 1.47844750741525 1.09651720448594 1.1845485102603 1.66865645016756 1.43266962673469 1.40457904745608 1.13567072867585 0.853792024172771 1.88131081393237 1.92257204236944 25.04 24.41 25.47 25.5 25.89 24.05
"4646" "14/01/2018" "15:20:00" 1.28592700022388 0.62867528158428 1.47713669794223 1.09637942409964 1.18240832798398 1.66607805303457 1.4282971658764 1.40524590426587 1.13324339529898 0.853333746710203 1.87986370601424 1.92439546476246 25.06 24.34 25.31 25.22 25.93 24.11
"4647" "14/01/2018" "15:30:00" 1.27789137023305 0.627672275112725 1.47559639929455 1.09616735886009 1.18008580936405 1.66327809627285 1.42346743796404 1.40572238064848 1.1305185943647 0.852818408242675 1.87822646164036 1.92611488804063 25.06 24.28 25.32 25.19 25.78 24.08
"4648" "14/01/2018" "15:40:00" 1.26958030870395 0.62660257294517 1.47383207442507 1.09587962542939 1.1775874770255 1.66027551030134 1.41820423129851 1.4060127460359 1.12751271702452 0.852244718761988 1.87640082316531 1.92772585019316 25.14 24.37 25.49 25.52 25.69 24.11
"4649" "14/01/2018" "15:50:00" 1.26101949385947 0.625470502030994 1.47184918628669 1.09551484046961 1.17491985359331 1.65708922553898 1.41253133418067 1.40612126986012 1.12424215443001 0.85161138825994 1.87438853294369 1.92922388920926 25.14 24.27 25.3 25.9 25.64 24.15
"4650" "14/01/2018" "16:00:00" 1.25223460392246 0.624280389319578 1.46965319783227 1.09507162064286 1.17208946169248 1.65373817240469 1.4064725349114 1.40605222155312 1.12072329773268 0.85091712672833 1.87219133333007 1.93060454307814 24.87 24.24 25.23 25.38 25.64 24.14
"4651" "14/01/2018" "16:10:00" 1.24325131711577 0.623036561760296 1.4672495720147 1.09454858261122 1.16910282394799 1.65024128131743 1.40005162179156 1.4058098705469 1.11697253808408 0.850160644158958 1.86981096667905 1.93186334978899 24.68 24.12 25.08 25.08 25.44 24.03
"4652" "14/01/2018" "16:20:00" 1.23409531166231 0.621743346302532 1.46464377178686 1.09394434303678 1.16596646298484 1.64661748269614 1.39329238312205 1.40539848627344 1.11300626663574 0.849340650543625 1.86724917534521 1.93299584733103 24.56 24.03 24.91 24.95 25.32 23.94
"4653" "14/01/2018" "16:30:00" 1.2247922657849 0.62040506989566 1.46184126010161 1.09325751858164 1.16268690142801 1.64288570695974 1.38621860720372 1.40482233816472 1.10884087453919 0.848455855874127 1.86450770168314 1.93399757369346 24.59 24.06 24.94 24.95 25.3 23.94
"4654" "14/01/2018" "16:40:00" 1.21536785770645 0.619026059489063 1.45884749991186 1.09248672590788 1.1592706619025 1.63906488452718 1.37885408233747 1.40408569565274 1.10449275294598 0.847504970142267 1.86158828804743 1.93486406686548 24.35 23.85 24.67 24.72 25.14 23.77
"4655" "14/01/2018" "16:50:00" 1.20584776564978 0.617610642032116 1.45566795417046 1.0916305816776 1.15572426703329 1.6351739458174 1.37122259682415 1.40319282816947 1.09997829300764 0.846486703339841 1.85849267679266 1.93559086483631 24.29 23.76 24.59 24.62 24.97 23.66
"4656" "14/01/2018" "17:00:00" 1.1962576678378 0.616163144474201 1.4523080858303 1.09068770255289 1.15205423944539 1.63123182124934 1.36334793896465 1.40214800514691 1.09531388587571 0.845399765458651 1.85522261027343 1.93617350559514 24.08 23.63 24.38 24.42 24.81 23.48
"4657" "14/01/2018" "17:10:00" 1.18662324249334 0.614687893764693 1.44877335784427 1.08965670519583 1.14826710176376 1.62725744124194 1.35525389705984 1.40095549601704 1.09051592270172 0.844242866490495 1.85177983084432 1.93660752713118 24.01 23.58 24.4 24.3 24.72 23.41
"4658" "14/01/2018" "17:20:00" 1.1769701678393 0.613189216852975 1.44506923316523 1.08853620626853 1.14436937661342 1.62326973621413 1.34696425941059 1.39961957021185 1.08560079463721 0.843014716427174 1.84816608085992 1.93688846743364 23.97 23.69 24.55 24.35 24.73 23.49
"4659" "14/01/2018" "17:30:00" 1.16732412209852 0.611671440688424 1.44120117474607 1.08732482243306 1.14036758661934 1.61928763658486 1.33850281431779 1.39814449716332 1.08058489283371 0.841714025260487 1.84438310267482 1.93701186449172 24.02 23.77 24.47 24.38 24.73 23.57
"4660" "14/01/2018" "17:40:00" 1.15771078349387 0.610138892220417 1.43717464553966 1.08602117035153 1.13626825440651 1.61533007277306 1.3298933500823 1.39653454630344 1.07548460844276 0.840339502982231 1.84043263864359 1.93697325629462 23.85 23.6 24.33 24.28 24.57 23.47
"4661" "14/01/2018" "17:50:00" 1.14815583024823 0.608595898398335 1.43299510849889 1.08462386668601 1.13207790259994 1.61141597519767 1.321159655005 1.3947939870642 1.0703163326159 0.838889859584209 1.83631643112084 1.93676818083156 23.73 23.48 24.19 24.15 24.42 23.34
"4662" "14/01/2018" "18:00:00" 1.13868494058445 0.607046786171554 1.42866802657662 1.08313152809861 1.1278030538246 1.60756427427763 1.31232551738676 1.39292708887759 1.06509645650466 0.837363805058217 1.83203622246115 1.93639217609174 23.65 23.43 24.01 24.07 24.34 23.25
"4663" "14/01/2018" "18:10:00" 1.12932379272541 0.605495882489457 1.42419886272576 1.08154277125141 1.12345023070548 1.60379390043189 1.30341472552847 1.39093812117559 1.05984137126058 0.835760049396057 1.82759375501911 1.93584078006436 23.54 23.32 23.92 23.92 24.23 23.48
"4664" "14/01/2018" "18:20:00" 1.12009806489396 0.603947514301418 1.41959307989916 1.07985621280651 1.11902595586759 1.60012378407937 1.29445106773099 1.38883135339018 1.0545674680352 0.834077302589527 1.82299077114929 1.93510953073864 23.36 23.17 23.76 23.71 24.04 23.22
"4665" "14/01/2018" "18:30:00" 1.11103343531299 0.60240600855682 1.41485614104971 1.07807046942599 1.1145367519359 1.59657285563903 1.28545833229519 1.38661105495336 1.04929113798005 0.832314274630428 1.8182290132063 1.93419396610376 23.23 23.01 23.61 23.58 23.94 23.09
"4666" "14/01/2018" "18:40:00" 1.10215558220534 0.600875692205038 1.40999350913028 1.07618415777194 1.1099891415354 1.59316004552979 1.27646030752196 1.38428149529711 1.04402877224666 0.830469675510556 1.81331022354472 1.93308962414895 23.1 22.88 23.47 23.44 23.82 22.94
"4667" "14/01/2018" "18:50:00" 1.09349018379389 0.599360892195454 1.40501064709377 1.07419589450647 1.1053896472911 1.5899042841706 1.26748078171217 1.38184694385341 1.03879676198659 0.828542215221715 1.80823614451913 1.9317920428634 22.99 22.76 23.35 23.31 23.69 22.78
"4668" "14/01/2018" "19:00:00" 1.08506291830151 0.597865935477445 1.39991301789304 1.07210429629165 1.10074479182797 1.58682450198039 1.2585435431667 1.37931167005426 1.03361149835135 0.826530603755702 1.80300851848414 1.93029676023632 22.82 22.66 23.18 23.13 23.56 22.64
"4669" "14/01/2018" "19:10:00" 1.07689946395106 0.596395149000389 1.39470608448097 1.06990797978957 1.09606109777101 1.58393962937811 1.2496723801864 1.37667994333164 1.02848937249248 0.824433551104316 1.7976290877943 1.92859931425692 22.71 22.53 23.04 23.03 23.44 22.51
"4670" "14/01/2018" "19:20:00" 1.06902549896541 0.594952859713667 1.38939530981045 1.06760556166234 1.09134508774521 1.58126859678269 1.24089108107217 1.37395603311754 1.02344677556153 0.822249767259357 1.79209959480424 1.9266952429144 22.59 22.41 22.9 22.91 23.32 22.37
