date,R1,R2,R3,R4,R5,R6
6/6/14 7:00,0.00E+00,0.00E+00,5.58E-05,0.00E+00,0.00E+00,0.00E+00
6/6/14 8:00,0.00E+00,0.00E+00,5.71E-04,0.00E+00,0.00E+00,0.00E+00
6/6/14 9:00,0.00E+00,0.00E+00,5.56E-03,0.00E+00,0.00E+00,0.00E+00
6/6/14 10:00,0.00E+00,0.00E+00,1.47E-02,0.00E+00,0.00E+00,0.00E+00
6/6/14 11:00,0.00E+00,0.00E+00,1.34E-02,0.00E+00,0.00E+00,0.00E+00
6/6/14 12:00,0.00E+00,0.00E+00,1.13E-02,0.00E+00,0.00E+00,0.00E+00
6/6/14 13:00,0.00E+00,0.00E+00,1.13E-02,0.00E+00,0.00E+00,0.00E+00
6/6/14 14:00,0.00E+00,0.00E+00,1.33E-02,0.00E+00,0.00E+00,0.00E+00
6/6/14 15:00,0.00E+00,0.00E+00,9.33E-03,0.00E+00,0.00E+00,0.00E+00
6/6/14 16:00,0.00E+00,0.00E+00,6.11E-03,0.00E+00,0.00E+00,0.00E+00
6/6/14 17:00,0.00E+00,0.00E+00,2.65E-03,0.00E+00,0.00E+00,0.00E+00
6/6/14 18:00,0.00E+00,0.00E+00,3.86E-04,0.00E+00,0.00E+00,0.00E+00
6/6/14 19:00,0.00E+00,0.00E+00,5.27E-05,0.00E+00,0.00E+00,0.00E+00
6/6/14 20:00,0.00E+00,0.00E+00,4.76E-05,0.00E+00,0.00E+00,0.00E+00
6/6/14 21:00,0.00E+00,0.00E+00,4.85E-05,0.00E+00,0.00E+00,0.00E+00
6/6/14 22:00,0.00E+00,0.00E+00,4.77E-05,0.00E+00,0.00E+00,0.00E+00
6/6/14 23:00,0.00E+00,0.00E+00,4.65E-05,0.00E+00,0.00E+00,0.00E+00
6/7/14 0:00,0.00E+00,0.00E+00,4.42E-05,0.00E+00,0.00E+00,0.00E+00
6/7/14 1:00,0.00E+00,0.00E+00,4.22E-05,0.00E+00,0.00E+00,0.00E+00
6/7/14 2:00,0.00E+00,0.00E+00,4.38E-05,0.00E+00,0.00E+00,0.00E+00
6/7/14 3:00,0.00E+00,0.00E+00,4.28E-05,0.00E+00,0.00E+00,0.00E+00
6/7/14 4:00,0.00E+00,0.00E+00,3.90E-05,0.00E+00,0.00E+00,0.00E+00
6/7/14 5:00,0.00E+00,0.00E+00,3.61E-05,0.00E+00,0.00E+00,0.00E+00
6/7/14 6:00,0.00E+00,0.00E+00,3.44E-05,0.00E+00,0.00E+00,0.00E+00
6/7/14 7:00,0.00E+00,0.00E+00,3.05E-05,0.00E+00,0.00E+00,0.00E+00
6/7/14 8:00,0.00E+00,0.00E+00,3.33E-04,0.00E+00,0.00E+00,0.00E+00
6/7/14 9:00,0.00E+00,0.00E+00,3.35E-03,0.00E+00,0.00E+00,0.00E+00
6/7/14 10:00,0.00E+00,0.00E+00,9.01E-03,0.00E+00,0.00E+00,0.00E+00
6/7/14 11:00,0.00E+00,0.00E+00,1.42E-02,0.00E+00,0.00E+00,0.00E+00
6/7/14 12:00,0.00E+00,0.00E+00,1.89E-02,0.00E+00,0.00E+00,0.00E+00
6/7/14 13:00,0.00E+00,0.00E+00,2.01E-02,0.00E+00,0.00E+00,0.00E+00
6/7/14 14:00,0.00E+00,0.00E+00,2.07E-02,0.00E+00,0.00E+00,0.00E+00
6/7/14 15:00,0.00E+00,0.00E+00,1.94E-02,0.00E+00,0.00E+00,0.00E+00
6/7/14 16:00,0.00E+00,0.00E+00,1.52E-02,0.00E+00,0.00E+00,0.00E+00
6/7/14 17:00,0.00E+00,0.00E+00,7.58E-03,0.00E+00,0.00E+00,0.00E+00
6/7/14 18:00,0.00E+00,0.00E+00,7.18E-04,0.00E+00,0.00E+00,0.00E+00
6/7/14 19:00,0.00E+00,0.00E+00,5.40E-05,0.00E+00,0.00E+00,0.00E+00
6/7/14 20:00,0.00E+00,0.00E+00,4.26E-05,0.00E+00,0.00E+00,0.00E+00
6/7/14 21:00,0.00E+00,0.00E+00,3.66E-05,0.00E+00,0.00E+00,0.00E+00
6/7/14 22:00,0.00E+00,0.00E+00,3.40E-05,0.00E+00,0.00E+00,0.00E+00
6/7/14 23:00,0.00E+00,0.00E+00,3.25E-05,0.00E+00,0.00E+00,0.00E+00
6/8/14 0:00,0.00E+00,0.00E+00,2.94E-05,0.00E+00,0.00E+00,0.00E+00
6/8/14 1:00,0.00E+00,0.00E+00,2.49E-05,0.00E+00,0.00E+00,0.00E+00
6/8/14 2:00,0.00E+00,0.00E+00,2.37E-05,0.00E+00,0.00E+00,0.00E+00
6/8/14 3:00,0.00E+00,0.00E+00,2.31E-05,0.00E+00,0.00E+00,0.00E+00
6/8/14 4:00,0.00E+00,0.00E+00,2.02E-05,0.00E+00,0.00E+00,0.00E+00
6/8/14 5:00,0.00E+00,0.00E+00,2.02E-05,0.00E+00,0.00E+00,0.00E+00
6/8/14 6:00,0.00E+00,0.00E+00,2.17E-05,0.00E+00,0.00E+00,0.00E+00
6/8/14 7:00,0.00E+00,0.00E+00,1.83E-05,0.00E+00,0.00E+00,0.00E+00
6/8/14 8:00,0.00E+00,0.00E+00,2.51E-04,0.00E+00,0.00E+00,0.00E+00
6/8/14 9:00,0.00E+00,0.00E+00,2.78E-03,0.00E+00,0.00E+00,0.00E+00
6/8/14 10:00,0.00E+00,0.00E+00,8.17E-03,0.00E+00,0.00E+00,0.00E+00
6/8/14 11:00,0.00E+00,0.00E+00,1.57E-02,0.00E+00,0.00E+00,0.00E+00
6/8/14 12:00,0.00E+00,0.00E+00,1.94E-02,0.00E+00,0.00E+00,0.00E+00
6/8/14 13:00,0.00E+00,0.00E+00,2.16E-02,0.00E+00,0.00E+00,0.00E+00
6/8/14 14:00,0.00E+00,0.00E+00,2.22E-02,0.00E+00,0.00E+00,0.00E+00
6/8/14 15:00,0.00E+00,0.00E+00,1.82E-02,0.00E+00,0.00E+00,0.00E+00
6/8/14 16:00,0.00E+00,0.00E+00,7.73E-03,0.00E+00,0.00E+00,0.00E+00
6/8/14 17:00,0.00E+00,0.00E+00,3.02E-03,0.00E+00,0.00E+00,0.00E+00
6/8/14 18:00,0.00E+00,0.00E+00,3.73E-04,0.00E+00,0.00E+00,0.00E+00
6/8/14 19:00,0.00E+00,0.00E+00,4.37E-05,0.00E+00,0.00E+00,0.00E+00
6/8/14 20:00,0.00E+00,0.00E+00,3.60E-05,0.00E+00,0.00E+00,0.00E+00
6/8/14 21:00,0.00E+00,0.00E+00,3.14E-05,0.00E+00,0.00E+00,0.00E+00
6/8/14 22:00,0.00E+00,0.00E+00,2.77E-05,0.00E+00,0.00E+00,0.00E+00
6/8/14 23:00,0.00E+00,0.00E+00,2.43E-05,0.00E+00,0.00E+00,0.00E+00
6/9/14 0:00,0.00E+00,0.00E+00,2.33E-05,0.00E+00,0.00E+00,0.00E+00
6/9/14 1:00,0.00E+00,0.00E+00,2.18E-05,0.00E+00,0.00E+00,0.00E+00
6/9/14 2:00,0.00E+00,0.00E+00,2.36E-05,0.00E+00,0.00E+00,0.00E+00
6/9/14 3:00,0.00E+00,0.00E+00,1.70E-05,0.00E+00,0.00E+00,0.00E+00
6/9/14 4:00,0.00E+00,0.00E+00,1.71E-05,0.00E+00,0.00E+00,0.00E+00
6/9/14 5:00,0.00E+00,0.00E+00,1.54E-05,0.00E+00,0.00E+00,0.00E+00
6/9/14 6:00,0.00E+00,0.00E+00,1.22E-05,0.00E+00,0.00E+00,0.00E+00
6/9/14 7:00,0.00E+00,0.00E+00,1.23E-05,0.00E+00,0.00E+00,0.00E+00
6/9/14 8:00,0.00E+00,0.00E+00,1.46E-04,0.00E+00,0.00E+00,0.00E+00
6/9/14 9:00,0.00E+00,0.00E+00,1.27E-03,0.00E+00,0.00E+00,0.00E+00
6/9/14 10:00,0.00E+00,0.00E+00,4.54E-03,0.00E+00,0.00E+00,0.00E+00
6/9/14 11:00,0.00E+00,0.00E+00,6.35E-03,0.00E+00,0.00E+00,0.00E+00
6/9/14 12:00,0.00E+00,0.00E+00,1.18E-02,0.00E+00,0.00E+00,0.00E+00
6/9/14 13:00,0.00E+00,0.00E+00,1.81E-02,0.00E+00,0.00E+00,0.00E+00
6/9/14 14:00,0.00E+00,0.00E+00,1.91E-02,0.00E+00,0.00E+00,0.00E+00
6/9/14 15:00,0.00E+00,0.00E+00,7.25E-03,0.00E+00,0.00E+00,0.00E+00
6/9/14 16:00,0.00E+00,0.00E+00,7.59E-03,0.00E+00,0.00E+00,0.00E+00
6/9/14 17:00,0.00E+00,0.00E+00,1.87E-03,0.00E+00,0.00E+00,0.00E+00
6/9/14 18:00,0.00E+00,0.00E+00,2.19E-04,0.00E+00,0.00E+00,0.00E+00
6/9/14 19:00,0.00E+00,0.00E+00,4.03E-05,0.00E+00,0.00E+00,0.00E+00
6/9/14 20:00,0.00E+00,0.00E+00,3.81E-05,0.00E+00,0.00E+00,0.00E+00
6/9/14 21:00,0.00E+00,0.00E+00,3.50E-05,0.00E+00,0.00E+00,0.00E+00
6/9/14 22:00,0.00E+00,0.00E+00,3.45E-05,0.00E+00,0.00E+00,0.00E+00
6/9/14 23:00,0.00E+00,0.00E+00,3.35E-05,0.00E+00,0.00E+00,0.00E+00
6/10/14 0:00,0.00E+00,0.00E+00,3.48E-05,0.00E+00,0.00E+00,0.00E+00
6/10/14 1:00,0.00E+00,0.00E+00,3.57E-05,0.00E+00,0.00E+00,0.00E+00
6/10/14 2:00,0.00E+00,0.00E+00,3.25E-05,0.00E+00,0.00E+00,0.00E+00
6/10/14 3:00,0.00E+00,0.00E+00,3.16E-05,0.00E+00,0.00E+00,0.00E+00
6/10/14 4:00,0.00E+00,0.00E+00,2.98E-05,0.00E+00,0.00E+00,0.00E+00
6/10/14 5:00,0.00E+00,0.00E+00,2.95E-05,0.00E+00,0.00E+00,0.00E+00
6/10/14 6:00,0.00E+00,0.00E+00,2.91E-05,0.00E+00,0.00E+00,0.00E+00
6/10/14 7:00,0.00E+00,0.00E+00,2.93E-05,0.00E+00,0.00E+00,0.00E+00
6/10/14 8:00,0.00E+00,0.00E+00,1.72E-04,0.00E+00,0.00E+00,0.00E+00
6/10/14 9:00,0.00E+00,0.00E+00,1.51E-03,0.00E+00,0.00E+00,0.00E+00
6/10/14 10:00,0.00E+00,0.00E+00,3.80E-03,0.00E+00,0.00E+00,0.00E+00
6/10/14 11:00,0.00E+00,0.00E+00,1.54E-02,0.00E+00,0.00E+00,0.00E+00
6/10/14 12:00,0.00E+00,0.00E+00,7.98E-03,0.00E+00,0.00E+00,0.00E+00
6/10/14 13:00,0.00E+00,0.00E+00,1.07E-02,0.00E+00,0.00E+00,0.00E+00
6/10/14 14:00,0.00E+00,0.00E+00,6.10E-03,0.00E+00,0.00E+00,0.00E+00
6/10/14 15:00,0.00E+00,0.00E+00,5.49E-03,0.00E+00,0.00E+00,0.00E+00
6/10/14 16:00,0.00E+00,0.00E+00,4.63E-03,0.00E+00,0.00E+00,0.00E+00
6/10/14 17:00,0.00E+00,0.00E+00,2.86E-03,0.00E+00,0.00E+00,0.00E+00
6/10/14 18:00,0.00E+00,0.00E+00,2.49E-04,0.00E+00,0.00E+00,0.00E+00
6/10/14 19:00,0.00E+00,0.00E+00,3.79E-05,0.00E+00,0.00E+00,0.00E+00
6/10/14 20:00,0.00E+00,0.00E+00,3.56E-05,0.00E+00,0.00E+00,0.00E+00
6/10/14 21:00,0.00E+00,0.00E+00,3.33E-05,0.00E+00,0.00E+00,0.00E+00
6/10/14 22:00,0.00E+00,0.00E+00,3.47E-05,0.00E+00,0.00E+00,0.00E+00
6/10/14 23:00,0.00E+00,0.00E+00,3.34E-05,0.00E+00,0.00E+00,0.00E+00
6/11/14 0:00,0.00E+00,0.00E+00,3.01E-05,0.00E+00,0.00E+00,0.00E+00
6/11/14 1:00,0.00E+00,0.00E+00,2.53E-05,0.00E+00,0.00E+00,0.00E+00
6/11/14 2:00,0.00E+00,0.00E+00,2.02E-05,0.00E+00,0.00E+00,0.00E+00
6/11/14 3:00,0.00E+00,0.00E+00,2.10E-05,0.00E+00,0.00E+00,0.00E+00
6/11/14 4:00,0.00E+00,0.00E+00,2.15E-05,0.00E+00,0.00E+00,0.00E+00
6/11/14 5:00,0.00E+00,0.00E+00,2.17E-05,0.00E+00,0.00E+00,0.00E+00
6/11/14 6:00,0.00E+00,0.00E+00,2.11E-05,0.00E+00,0.00E+00,0.00E+00
6/11/14 7:00,0.00E+00,0.00E+00,1.98E-05,0.00E+00,0.00E+00,0.00E+00
6/11/14 8:00,0.00E+00,0.00E+00,1.90E-04,0.00E+00,0.00E+00,0.00E+00
6/11/14 9:00,0.00E+00,0.00E+00,1.84E-03,0.00E+00,0.00E+00,0.00E+00
6/11/14 10:00,0.00E+00,0.00E+00,3.48E-03,0.00E+00,0.00E+00,0.00E+00
6/11/14 11:00,0.00E+00,0.00E+00,5.40E-03,0.00E+00,0.00E+00,0.00E+00
6/11/14 12:00,0.00E+00,0.00E+00,1.07E-02,0.00E+00,0.00E+00,0.00E+00
6/11/14 13:00,0.00E+00,0.00E+00,1.58E-02,0.00E+00,0.00E+00,0.00E+00
6/11/14 14:00,0.00E+00,0.00E+00,8.61E-03,0.00E+00,0.00E+00,0.00E+00
6/11/14 15:00,0.00E+00,0.00E+00,5.46E-03,0.00E+00,0.00E+00,0.00E+00
6/11/14 16:00,0.00E+00,0.00E+00,1.04E-02,0.00E+00,0.00E+00,0.00E+00
6/11/14 17:00,0.00E+00,0.00E+00,5.12E-03,0.00E+00,0.00E+00,0.00E+00
6/11/14 18:00,0.00E+00,0.00E+00,4.09E-04,0.00E+00,0.00E+00,0.00E+00
6/11/14 19:00,0.00E+00,0.00E+00,4.47E-05,0.00E+00,0.00E+00,0.00E+00
6/11/14 20:00,0.00E+00,0.00E+00,3.81E-05,0.00E+00,0.00E+00,0.00E+00
6/11/14 21:00,0.00E+00,0.00E+00,3.59E-05,0.00E+00,0.00E+00,0.00E+00
6/11/14 22:00,0.00E+00,0.00E+00,3.37E-05,0.00E+00,0.00E+00,0.00E+00
6/11/14 23:00,0.00E+00,0.00E+00,3.25E-05,0.00E+00,0.00E+00,0.00E+00
6/12/14 0:00,0.00E+00,0.00E+00,3.16E-05,0.00E+00,0.00E+00,0.00E+00
6/12/14 1:00,0.00E+00,0.00E+00,2.83E-05,0.00E+00,0.00E+00,0.00E+00
6/12/14 2:00,0.00E+00,0.00E+00,2.69E-05,0.00E+00,0.00E+00,0.00E+00
6/12/14 3:00,0.00E+00,0.00E+00,2.29E-05,0.00E+00,0.00E+00,0.00E+00
6/12/14 4:00,0.00E+00,0.00E+00,2.20E-05,0.00E+00,0.00E+00,0.00E+00
6/12/14 5:00,0.00E+00,0.00E+00,1.53E-05,0.00E+00,0.00E+00,0.00E+00
6/12/14 6:00,0.00E+00,0.00E+00,1.59E-05,0.00E+00,0.00E+00,0.00E+00
6/12/14 7:00,0.00E+00,0.00E+00,1.48E-05,0.00E+00,0.00E+00,0.00E+00
6/12/14 8:00,0.00E+00,0.00E+00,8.83E-05,0.00E+00,0.00E+00,0.00E+00
6/12/14 9:00,0.00E+00,0.00E+00,1.34E-03,0.00E+00,0.00E+00,0.00E+00
6/12/14 10:00,0.00E+00,0.00E+00,3.91E-03,0.00E+00,0.00E+00,0.00E+00
6/12/14 11:00,0.00E+00,0.00E+00,9.66E-03,0.00E+00,0.00E+00,0.00E+00
6/12/14 12:00,0.00E+00,0.00E+00,1.28E-02,0.00E+00,0.00E+00,0.00E+00
6/12/14 13:00,0.00E+00,0.00E+00,1.33E-02,0.00E+00,0.00E+00,0.00E+00
6/12/14 14:00,0.00E+00,0.00E+00,1.70E-02,0.00E+00,0.00E+00,0.00E+00
6/12/14 15:00,0.00E+00,0.00E+00,1.84E-02,0.00E+00,0.00E+00,0.00E+00
6/12/14 16:00,0.00E+00,0.00E+00,1.43E-02,0.00E+00,0.00E+00,0.00E+00
6/12/14 17:00,0.00E+00,0.00E+00,6.28E-03,0.00E+00,0.00E+00,0.00E+00
6/12/14 18:00,0.00E+00,0.00E+00,5.05E-04,0.00E+00,0.00E+00,0.00E+00
6/12/14 19:00,0.00E+00,0.00E+00,4.61E-05,0.00E+00,0.00E+00,0.00E+00
6/12/14 20:00,0.00E+00,0.00E+00,3.49E-05,0.00E+00,0.00E+00,0.00E+00
6/12/14 21:00,0.00E+00,0.00E+00,3.21E-05,0.00E+00,0.00E+00,0.00E+00
6/12/14 22:00,0.00E+00,0.00E+00,3.05E-05,0.00E+00,0.00E+00,0.00E+00
6/12/14 23:00,0.00E+00,0.00E+00,2.86E-05,0.00E+00,0.00E+00,0.00E+00
6/13/14 0:00,0.00E+00,0.00E+00,2.26E-05,0.00E+00,0.00E+00,0.00E+00
6/13/14 1:00,0.00E+00,0.00E+00,2.20E-05,0.00E+00,0.00E+00,0.00E+00
6/13/14 2:00,0.00E+00,0.00E+00,2.04E-05,0.00E+00,0.00E+00,0.00E+00
6/13/14 3:00,0.00E+00,0.00E+00,1.81E-05,0.00E+00,0.00E+00,0.00E+00
6/13/14 4:00,0.00E+00,0.00E+00,1.83E-05,0.00E+00,0.00E+00,0.00E+00
6/13/14 5:00,0.00E+00,0.00E+00,1.67E-05,0.00E+00,0.00E+00,0.00E+00
6/13/14 6:00,0.00E+00,0.00E+00,1.79E-05,0.00E+00,0.00E+00,0.00E+00
6/13/14 7:00,0.00E+00,0.00E+00,1.54E-05,0.00E+00,0.00E+00,0.00E+00
6/13/14 8:00,0.00E+00,0.00E+00,1.44E-04,0.00E+00,0.00E+00,0.00E+00
6/13/14 9:00,0.00E+00,0.00E+00,1.14E-03,0.00E+00,0.00E+00,0.00E+00
6/13/14 10:00,0.00E+00,0.00E+00,2.51E-03,0.00E+00,0.00E+00,0.00E+00
6/13/14 11:00,0.00E+00,0.00E+00,4.94E-03,0.00E+00,0.00E+00,0.00E+00
6/13/14 12:00,0.00E+00,0.00E+00,5.71E-03,0.00E+00,0.00E+00,0.00E+00
6/13/14 13:00,0.00E+00,0.00E+00,8.79E-03,0.00E+00,0.00E+00,0.00E+00
6/13/14 14:00,0.00E+00,0.00E+00,1.22E-02,0.00E+00,0.00E+00,0.00E+00
6/13/14 15:00,0.00E+00,0.00E+00,9.67E-03,0.00E+00,0.00E+00,0.00E+00
6/13/14 16:00,0.00E+00,0.00E+00,4.03E-03,0.00E+00,0.00E+00,0.00E+00
6/13/14 17:00,0.00E+00,0.00E+00,1.67E-03,0.00E+00,0.00E+00,0.00E+00
6/13/14 18:00,0.00E+00,0.00E+00,1.50E-04,0.00E+00,0.00E+00,0.00E+00
6/13/14 19:00,0.00E+00,0.00E+00,3.74E-05,0.00E+00,0.00E+00,0.00E+00
6/13/14 20:00,0.00E+00,0.00E+00,3.45E-05,0.00E+00,0.00E+00,0.00E+00
6/13/14 21:00,0.00E+00,0.00E+00,3.18E-05,0.00E+00,0.00E+00,0.00E+00
6/13/14 22:00,0.00E+00,0.00E+00,3.18E-05,0.00E+00,0.00E+00,0.00E+00
6/13/14 23:00,0.00E+00,0.00E+00,3.00E-05,0.00E+00,0.00E+00,0.00E+00
6/14/14 0:00,0.00E+00,0.00E+00,3.00E-05,0.00E+00,0.00E+00,0.00E+00
6/14/14 1:00,0.00E+00,0.00E+00,2.79E-05,0.00E+00,0.00E+00,0.00E+00
6/14/14 2:00,0.00E+00,0.00E+00,2.93E-05,0.00E+00,0.00E+00,0.00E+00
6/14/14 3:00,0.00E+00,0.00E+00,3.01E-05,0.00E+00,0.00E+00,0.00E+00
6/14/14 4:00,0.00E+00,0.00E+00,3.01E-05,0.00E+00,0.00E+00,0.00E+00
6/14/14 5:00,0.00E+00,0.00E+00,3.09E-05,0.00E+00,0.00E+00,0.00E+00
6/14/14 6:00,0.00E+00,0.00E+00,3.43E-05,0.00E+00,0.00E+00,0.00E+00
6/14/14 7:00,0.00E+00,0.00E+00,3.42E-05,0.00E+00,0.00E+00,0.00E+00
6/14/14 8:00,0.00E+00,0.00E+00,7.71E-05,0.00E+00,0.00E+00,0.00E+00
6/14/14 9:00,0.00E+00,0.00E+00,3.27E-04,0.00E+00,0.00E+00,0.00E+00
6/14/14 10:00,0.00E+00,0.00E+00,2.40E-03,0.00E+00,0.00E+00,0.00E+00
6/14/14 11:00,0.00E+00,0.00E+00,4.98E-03,0.00E+00,0.00E+00,0.00E+00
6/14/14 12:00,0.00E+00,0.00E+00,8.77E-03,0.00E+00,0.00E+00,0.00E+00
6/14/14 13:00,0.00E+00,0.00E+00,1.13E-02,0.00E+00,0.00E+00,0.00E+00
6/14/14 14:00,0.00E+00,0.00E+00,1.64E-02,0.00E+00,0.00E+00,0.00E+00
6/14/14 15:00,0.00E+00,0.00E+00,1.69E-02,0.00E+00,0.00E+00,0.00E+00
6/14/14 16:00,0.00E+00,0.00E+00,9.81E-03,0.00E+00,0.00E+00,0.00E+00
6/14/14 17:00,0.00E+00,0.00E+00,6.19E-03,0.00E+00,0.00E+00,0.00E+00
6/14/14 18:00,0.00E+00,0.00E+00,4.46E-04,0.00E+00,0.00E+00,0.00E+00
6/14/14 19:00,0.00E+00,0.00E+00,4.62E-05,0.00E+00,0.00E+00,0.00E+00
6/14/14 20:00,0.00E+00,0.00E+00,4.33E-05,0.00E+00,0.00E+00,0.00E+00
6/14/14 21:00,0.00E+00,0.00E+00,4.34E-05,0.00E+00,0.00E+00,0.00E+00
6/14/14 22:00,0.00E+00,0.00E+00,3.95E-05,0.00E+00,0.00E+00,0.00E+00
6/14/14 23:00,0.00E+00,0.00E+00,3.69E-05,0.00E+00,0.00E+00,0.00E+00
6/15/14 0:00,0.00E+00,0.00E+00,3.16E-05,0.00E+00,0.00E+00,0.00E+00
6/15/14 1:00,0.00E+00,0.00E+00,2.88E-05,0.00E+00,0.00E+00,0.00E+00
6/15/14 2:00,0.00E+00,0.00E+00,3.01E-05,0.00E+00,0.00E+00,0.00E+00
6/15/14 3:00,0.00E+00,0.00E+00,2.79E-05,0.00E+00,0.00E+00,0.00E+00
6/15/14 4:00,0.00E+00,0.00E+00,2.48E-05,0.00E+00,0.00E+00,0.00E+00
6/15/14 5:00,0.00E+00,0.00E+00,2.12E-05,0.00E+00,0.00E+00,0.00E+00
6/15/14 6:00,0.00E+00,0.00E+00,1.81E-05,0.00E+00,0.00E+00,0.00E+00
6/15/14 7:00,0.00E+00,0.00E+00,1.80E-05,0.00E+00,0.00E+00,0.00E+00
6/15/14 8:00,0.00E+00,0.00E+00,2.88E-04,0.00E+00,0.00E+00,0.00E+00
6/15/14 9:00,0.00E+00,0.00E+00,1.33E-03,0.00E+00,0.00E+00,0.00E+00
6/15/14 10:00,0.00E+00,0.00E+00,4.30E-03,0.00E+00,0.00E+00,0.00E+00
6/15/14 11:00,0.00E+00,0.00E+00,2.30E-03,0.00E+00,0.00E+00,0.00E+00
6/15/14 12:00,0.00E+00,0.00E+00,6.39E-03,0.00E+00,0.00E+00,0.00E+00
6/15/14 13:00,0.00E+00,0.00E+00,9.25E-03,0.00E+00,0.00E+00,0.00E+00
6/15/14 14:00,0.00E+00,0.00E+00,1.04E-02,0.00E+00,0.00E+00,0.00E+00
6/15/14 15:00,0.00E+00,0.00E+00,9.77E-03,0.00E+00,0.00E+00,0.00E+00
6/15/14 16:00,0.00E+00,0.00E+00,5.45E-03,0.00E+00,0.00E+00,0.00E+00
6/15/14 17:00,0.00E+00,0.00E+00,4.99E-03,0.00E+00,0.00E+00,0.00E+00
6/15/14 18:00,0.00E+00,0.00E+00,6.06E-04,0.00E+00,0.00E+00,0.00E+00
6/15/14 19:00,0.00E+00,0.00E+00,4.25E-05,0.00E+00,0.00E+00,0.00E+00
6/15/14 20:00,0.00E+00,0.00E+00,4.03E-05,0.00E+00,0.00E+00,0.00E+00
6/15/14 21:00,0.00E+00,0.00E+00,3.94E-05,0.00E+00,0.00E+00,0.00E+00
6/15/14 22:00,0.00E+00,0.00E+00,3.63E-05,0.00E+00,0.00E+00,0.00E+00
6/15/14 23:00,0.00E+00,0.00E+00,3.15E-05,0.00E+00,0.00E+00,0.00E+00
6/16/14 0:00,0.00E+00,0.00E+00,2.59E-05,0.00E+00,0.00E+00,0.00E+00
6/16/14 1:00,0.00E+00,0.00E+00,2.10E-05,0.00E+00,0.00E+00,0.00E+00
6/16/14 2:00,0.00E+00,0.00E+00,1.76E-05,0.00E+00,0.00E+00,0.00E+00
6/16/14 3:00,0.00E+00,0.00E+00,1.58E-05,0.00E+00,0.00E+00,0.00E+00
6/16/14 4:00,0.00E+00,0.00E+00,1.39E-05,0.00E+00,0.00E+00,0.00E+00
6/16/14 5:00,0.00E+00,0.00E+00,1.24E-05,0.00E+00,0.00E+00,0.00E+00
6/16/14 6:00,0.00E+00,0.00E+00,1.27E-05,0.00E+00,0.00E+00,0.00E+00
6/16/14 7:00,0.00E+00,0.00E+00,1.13E-05,0.00E+00,0.00E+00,0.00E+00
6/16/14 8:00,0.00E+00,0.00E+00,1.30E-04,0.00E+00,0.00E+00,0.00E+00
6/16/14 9:00,0.00E+00,0.00E+00,1.16E-03,0.00E+00,0.00E+00,0.00E+00
6/16/14 10:00,0.00E+00,0.00E+00,3.38E-03,0.00E+00,0.00E+00,0.00E+00
6/16/14 11:00,0.00E+00,0.00E+00,4.57E-03,0.00E+00,0.00E+00,0.00E+00
6/16/14 12:00,0.00E+00,0.00E+00,7.53E-03,0.00E+00,0.00E+00,0.00E+00
6/16/14 13:00,0.00E+00,0.00E+00,9.82E-03,0.00E+00,0.00E+00,0.00E+00
6/16/14 14:00,0.00E+00,0.00E+00,1.10E-02,0.00E+00,0.00E+00,0.00E+00
6/16/14 15:00,0.00E+00,0.00E+00,1.07E-02,0.00E+00,0.00E+00,0.00E+00
6/16/14 16:00,0.00E+00,0.00E+00,8.81E-03,0.00E+00,0.00E+00,0.00E+00
6/16/14 17:00,0.00E+00,0.00E+00,4.23E-03,0.00E+00,0.00E+00,0.00E+00
6/16/14 18:00,0.00E+00,0.00E+00,3.14E-04,0.00E+00,0.00E+00,0.00E+00
6/16/14 19:00,0.00E+00,0.00E+00,2.83E-05,0.00E+00,0.00E+00,0.00E+00
6/16/14 20:00,0.00E+00,0.00E+00,2.40E-05,0.00E+00,0.00E+00,0.00E+00
6/16/14 21:00,0.00E+00,0.00E+00,2.24E-05,0.00E+00,0.00E+00,0.00E+00
6/16/14 22:00,0.00E+00,0.00E+00,2.34E-05,0.00E+00,0.00E+00,0.00E+00
6/16/14 23:00,0.00E+00,0.00E+00,2.29E-05,0.00E+00,0.00E+00,0.00E+00
6/17/14 0:00,0.00E+00,0.00E+00,2.36E-05,0.00E+00,0.00E+00,0.00E+00
6/17/14 1:00,0.00E+00,0.00E+00,2.02E-05,0.00E+00,0.00E+00,0.00E+00
6/17/14 2:00,0.00E+00,0.00E+00,2.60E-05,0.00E+00,0.00E+00,0.00E+00
6/17/14 3:00,0.00E+00,0.00E+00,2.93E-05,0.00E+00,0.00E+00,0.00E+00
6/17/14 4:00,0.00E+00,0.00E+00,3.01E-05,0.00E+00,0.00E+00,0.00E+00
6/17/14 5:00,0.00E+00,0.00E+00,2.97E-05,0.00E+00,0.00E+00,0.00E+00
6/17/14 6:00,0.00E+00,0.00E+00,2.58E-05,0.00E+00,0.00E+00,0.00E+00
6/17/14 7:00,0.00E+00,0.00E+00,2.21E-05,0.00E+00,0.00E+00,0.00E+00
6/17/14 8:00,0.00E+00,0.00E+00,2.09E-04,0.00E+00,0.00E+00,0.00E+00
6/17/14 9:00,0.00E+00,0.00E+00,1.90E-03,0.00E+00,0.00E+00,0.00E+00
6/17/14 10:00,0.00E+00,0.00E+00,5.23E-03,0.00E+00,0.00E+00,0.00E+00
